rank,source,source_id,pmid,pmcid,doi,title,authors,journal,publication_year,first_publication_date,publication_type,language,open_access,in_europe_pmc,in_pmc,cited_by_count,in_pubmed_candidate_union,fulltext_url
285,MED,40295125,40295125,PMC12039023,10.1136/bmjopen-2024-088271,Predicting Outcomes using DIGital TechnologY in patients with Interstitial Lung Disease (PRODIGY-ILD): Protocol for a Prospective Cohort Study.,"Gunne E, Holden S, Franciosi AN, Keane M, McCarthy C, Doran P.",,2025,2025-04-28,,eng,Y,Y,Y,0,yes,https://doi.org/10.1136/bmjopen-2024-088271
286,MED,40294812,40294812,,10.1016/j.yexcr.2025.114578,Basal and AT2 cells promote IPF-lung cancer co-occurrence via EMT: Single-cell analysis.,"Ren C, Zi Y, Zhang X, Liao X, Chen H.",,2025,2025-04-26,,eng,N,N,N,2,yes,https://doi.org/10.1016/j.yexcr.2025.114578
287,MED,40269953,40269953,PMC12020124,10.1186/s12931-025-03237-2,Serum C-C motif chemokine ligand 17 as a predictive biomarker for the progression of non-idiopathic pulmonary fibrosis interstitial lung disease.,"Enomoto T, Takeda Y, Shirai Y, Hasegawa T, Zhao F, Lunding H, Pohl M, Edahiro R, Shichino S, Kawasaki T, Yoshimura H, Hara R, Amiya S, Yamamoto M, Nakatsubo D, Tanizaki S, Nakayama M, Noda Y, Niitsu T, Adachi Y, Tone M, Abe Y, Naito M, Masuhiro K, Naito Y, Shiroyama T, Miyake K, Koyama S, Fukushima K, Iwahori K, Hirata H, Nagatomo I, Nojima S, Yanagawa M, Inoue Y, Kumanogoh A.",,2025,2025-04-23,,eng,Y,Y,Y,0,yes,https://doi.org/10.1186/s12931-025-03237-2
288,MED,40268574,40268574,,10.1016/j.rmr.2025.04.002,[Antifibrotic therapies: Where do we stand 10years later?],"Hindré R, Uzunhan Y.",,2025,2025-04-22,,fre,N,N,N,0,yes,https://doi.org/10.1016/j.rmr.2025.04.002
289,MED,40260907,40260907,,10.1111/imj.70051,Advances in management of pulmonary fibrosis.,"Lachowicz JA, Steinfort DP, Smallwood NE, Prasad JD.",,2025,2025-04-22,,eng,N,N,N,1,yes,https://doi.org/10.1111/imj.70051
290,MED,40294559,40294559,,10.1016/j.semarthrit.2025.152729,Development of a prediction model for progression of rheumatoid arthritis-associated interstitial lung disease using serologic and clinical factors: The prospective KORAIL cohort.,"Chang SH, Paudel ML, McDermott GC, Zhang Q, Fukui S, Kim M, Ha YJ, Lee JS, Lee SW, Park CH, Kim JW, Ha JW, Chung SW, Kang EH, Lee YA, Park YB, Choe JY, Lee EY, Sparks JA.",,2025,2025-04-17,,eng,N,N,N,7,yes,https://doi.org/10.1016/j.semarthrit.2025.152729
291,MED,40291022,40291022,PMC12023007,10.3389/fmed.2025.1526530,The patient journey and burden of disease in progressive pulmonary fibrosis in Japan: a cross-sectional survey.,"Kaneko Y, Waseda Y, Yasuoka H, Okazaki M, Nagata S, Iwasaki R, Small M, Ishii H.",,2025,2025-04-11,,eng,Y,Y,Y,0,yes,https://doi.org/10.3389/fmed.2025.1526530
292,MED,40222418,40222418,,10.1016/j.rmed.2025.108098,Cough burden and quality of life in patients with progressive pulmonary fibrosis: A multicenter observational study.,"Cilli A, Uzer F, Comert SS, Ocal N, Duman D, Özgün Niksarlıoğlu EY, Coşkun NF, Ursavaş A, Hanta I, Altınoz ES, Sahin BO, Yuksel E, Deniz PP, Gezmis I, Erten HÇ, Yildiz Ö.",,2025,2025-04-11,,eng,N,N,N,0,yes,https://doi.org/10.1016/j.rmed.2025.108098
293,MED,40216412,40216412,PMC12185894,10.1136/bmjresp-2024-002323,"Early nintedanib deployment in COVID-19 interstitial lung disease (ENDCOV-I): study protocol of a randomised, double-blind, placebo-controlled trial.","Santibanez V, Mathur A, Zatakia J, Ng N, Cohen M, Bagiella E, Brown SA, Rosas IO, Patel NM, Olson A, Li P, Padilla M.",,2025,2025-04-10,,eng,Y,Y,Y,2,yes,https://doi.org/10.1136/bmjresp-2024-002323
294,MED,40265183,40265183,PMC12011607,10.3389/fmed.2025.1595959,Editorial: Biomarkers for progressive pulmonary fibrosis.,"Fabro AT, Brcic L, Achcar RD.",,2025,2025-04-08,,eng,Y,Y,Y,0,yes,https://doi.org/10.3389/fmed.2025.1595959
295,MED,40210090,40210090,,10.1016/j.chest.2025.04.003,"Effect of Admilparant, a Lysophosphatidic Acid Receptor 1 Antagonist, on Disease Progression in Pulmonary Fibrosis.","Kreuter M, Maher TM, Wuyts WA, Valenzuela C, Hamblin M, Kim S, Patel A, Elpers B, Richeldi L.",,2025,2025-04-08,,eng,N,N,N,2,yes,https://doi.org/10.1016/j.chest.2025.04.003
296,MED,40218293,40218293,PMC11988434,10.3390/diagnostics15070943,Computer-Aided Evaluation of Interstitial Lung Diseases.,"Colombi D, Marvisi M, Ramponi S, Balzarini L, Mancini C, Milanese G, Silva M, Sverzellati N, Uccelli M, Ferrozzi F.",,2025,2025-04-07,,eng,Y,Y,Y,3,yes,https://doi.org/10.3390/diagnostics15070943
297,MED,40192924,40192924,PMC12185580,10.1007/s11547-025-01985-1,Quantification of progressive pulmonary fibrosis by visual scoring of HRCT images: recommendations from Italian chest radiology experts.,"Baratella E, Borghesi A, Calandriello L, Cortese G, Della Casa G, Giraudo C, Grassedonio E, Larici AR, Palmucci S, Romei C, Plastina UR, Sverzellati N.",,2025,2025-04-07,,eng,Y,Y,Y,5,yes,https://doi.org/10.1007/s11547-025-01985-1
298,MED,40241794,40241794,PMC12000143,10.3389/fcell.2025.1557384,SIRT3/6/7: promising therapeutic targets for pulmonary fibrosis.,"Huang P, Qin D, Qin Y, Tao S, Liu G.",,2025,2025-04-02,,eng,Y,Y,Y,2,yes,https://doi.org/10.3389/fcell.2025.1557384
299,MED,40529319,40529319,PMC12171857,10.1183/20734735.0259-2024,A new era in the treatment of progressive fibrosing interstitial lung diseases.,"Denis A, Tsiri P, Guiot J, Tzouvelekis A.",,2025,2025-04-01,,eng,Y,Y,Y,1,yes,https://doi.org/10.1183/20734735.0259-2024
300,MED,40500130,40500130,,10.1183/16000617.0282-2024,Prognostic biomarkers for the development of progressive pulmonary fibrosis in hypersensitivity pneumonitis: a systematic review.,"Simons IA, Korevaar DA, Denswil NP, Maitland-van der Zee AH, Nossent EJ, Duitman JW, P4O2 consortium.",,2025,2025-04-01,,eng,N,N,N,0,yes,https://doi.org/10.1183/16000617.0282-2024
301,MED,40169424,40169424,PMC12051532,10.1080/17520363.2025.2485014,PRDX-4: a novel biomarker similar to KL-6 for predicting the occurrence and progression of systemic sclerosis-ILD.,"Alp GT, Vasi İ, Alp E, Güler AA, Karadeniz H, Gülbahar Ö, Erden A, Tufan A, Öztürk MA, Göker B, Haznedaroğlu Ş, Küçük H.",,2025,2025-04-01,,eng,N,Y,Y,1,yes,https://doi.org/10.1080/17520363.2025.2485014
302,MED,39892883,39892883,,10.3899/jrheum.2024-1333,Progressive Pulmonary Fibrosis in Rheumatoid Arthritis-Associated Interstitial Lung Disease.,Rojas-Serrano J.,,2025,2025-04-01,,eng,N,N,N,2,yes,https://doi.org/10.3899/jrheum.2024-1333
303,MED,39814449,39814449,PMC11961329,10.3899/jrheum.2024-0713,Serum Biomarkers of Pulmonary Damage and Risk for Progression of Rheumatoid Arthritis-Associated Interstitial Lung Disease.,"Chang SH, Park YB, McDermott GC, Paudel ML, Hayashi K, Ha YJ, Lee JS, Kim MU, Park CH, Kim JW, Ha JW, Chung SW, Lee SW, Kang EH, Lee YA, Choe JY, Lee EY, Sparks JA.",,2025,2025-04-01,,eng,N,Y,Y,11,yes,https://doi.org/10.3899/jrheum.2024-0713
304,MED,39745380,39745380,,10.1164/rccm.202409-1730pp,Impact of Environmental Exposures on the Development and Progression of Fibrotic Interstitial Lung Disease.,"Johannson KA, Adegunsoye A, Behr J, Cottin V, Glanville AR, Glassberg MK, Goobie GC, Jenkins RG, Kim JS, Lee CT, Redlich CA, Richeldi L, Salisbury ML, Tetley T, Corte TJ.",,2025,2025-04-01,,eng,N,N,N,6,yes,https://doi.org/10.1164/rccm.202409-1730PP
305,MED,39579076,39579076,,10.1093/jpp/rgae143,Inhaled exogenous thymosin beta 4 suppresses bleomycin-induced pulmonary fibrosis in mice via TGF-β1 signalling pathway.,"Yu R, Li S, Chen L, Hu E, Chai D, Liu Z, Zhang Q, Mao Y, Zhai Y, Li K, Liu Y, Li X, Zhou H, Yang C, Xu J.",,2025,2025-04-01,,eng,N,N,N,0,yes,https://doi.org/10.1093/jpp/rgae143
306,MED,40236382,40236382,PMC11996130,10.4103/atm.atm_213_24,"Analysis of treatment efficacy, tolerability, and survival of patients receiving antifibrotic therapy for progressive nonidiopathic pulmonary fibrosis.","Ocal N, Cilli A, Mogulkoc N, Coskun F, Ursavas A, Hanta I, Ozyurek BA, Ensarioglu K, Ezircan A, Yuksel E, Arikan B, Uzer F, Ozdemirel TS, Misirci S, Deniz PP, Basyigit I, Kumbasar OO.",,2025,2025-03-31,,eng,Y,Y,Y,0,yes,https://doi.org/10.4103/atm.atm_213_24
307,MED,40147856,40147856,,10.1183/13993003.e6503-2025,&lt;i&gt;ERJ&lt;/i&gt; Podcast March 2025: Generalisability of pharmaceutical randomised controlled trial eligibility criteria for progressive pulmonary fibrosis.,,,2025,2025-03-27,,eng,N,N,N,0,yes,https://doi.org/10.1183/13993003.E6503-2025
308,MED,40147029,40147029,,10.1177/10499091251329920,Listening to the Patient: Holistic Assessment to Reveal and Manage Breathlessness.,"Kalluri M, Pooler C.",,2026,2025-03-27,,eng,N,N,N,1,yes,https://doi.org/10.1177/10499091251329920
309,MED,39819571,39819571,,10.1183/13993003.01077-2024,"Development and validation of a clinical, CT, genomic classifier and BAL scoring system for diagnosing idiopathic pulmonary fibrosis.","Kam MLW, Tjong ELH, Chaudhary S, Koelsch TL, Pryor JB, Koslow M, Mohning MP, Solomon JJ, Huie TJ, Swigris JJ, Fernández Pérez ER.",,2025,2025-03-27,,eng,N,N,N,2,yes,https://doi.org/10.1183/13993003.01077-2024
310,MED,40122143,40122143,PMC12060750,10.1111/resp.70030,Lung Function Course of Patients With Pulmonary Fibrosis After Initiation of Anti-Fibrotic Treatment: Real-World Data From the Dutch National Registry.,"Platenburg MGJP, Nakshbandi G, Moor CC, van Batenburg AA, Mostard RLM, Voortman M, Moonen LAA, Hekelaar N, Overbeek MJ, A H A Bogaarts B, Kramer H, Marges ER, Boerrigter BB, Bresser P, Schakenraad EL, van der Maten J, van der Sloot NCA, Walen S, Afonso PM, Wijsenbeek MS, Grutters JC.",,2025,2025-03-23,,eng,Y,Y,Y,2,yes,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/resp.70030
311,MED,40128984,40128984,PMC12549037,10.2169/internalmedicine.5203-24,Central-venous Catheter Insertion in Progressive-fibrosing Interstitial Lung Disease.,"Anzai M, Takeuchi A, Mitsui M, Ishizuka T.",,2025,2025-03-22,,eng,Y,Y,Y,0,yes,https://doi.org/10.2169/internalmedicine.5203-24
312,MED,40121019,40121019,PMC11931949,10.1136/bmjresp-2024-002327,"Complex breathlessness intervention in idiopathic pulmonary fibrosis (BREEZE-IPF): a feasibility, wait-list design randomised controlled trial.","Crooks MG, Wright C, Hart S, Allgar V, English A, Swan F, Dyson J, Richardson G, Twiddy M, Cohen J, Simpson A, Huang C, Sykes DL, Johnson M.",,2025,2025-03-22,,eng,Y,Y,Y,2,yes,https://doi.org/10.1136/bmjresp-2024-002327
313,MED,40113924,40113924,PMC11926179,10.1038/s41598-025-93221-z,CD206 and dust particles are prognostic biomarkers of progressive fibrosing interstitial lung disease associated with air pollutant exposure.,"Kadushkin A, Yudina O, Lukashevich N, Davidovskaya E, Filanyuk V, Dziadzichkina V, Cai X.",,2025,2025-03-20,,eng,Y,Y,Y,0,yes,https://doi.org/10.1038/s41598-025-93221-z
314,MED,40101437,40101437,,10.1016/j.resinv.2025.02.009,Prognostic prediction for newly diagnosed patients with idiopathic interstitial pneumonia: JIPS Registry (NEJ030).,"Okuda R, Ogura T, Hisata S, Baba T, Kondoh Y, Suda T, Johkoh T, Iwasawa T, Tomioka H, Bando M, Azuma A, Inoue Y, Ishikawa N, Arai N, Takihara T, Hamaguchi M, Arai T, Nakamura Y, Miyamoto A, Tomii K, Miyazaki Y, Chiba H, Ishii H, Hamada N, Terasaki Y, Fukuoka J, Sakai F, Egashira R, Fujimoto K, Sumikawa H, Suzuki T, Sakamoto S, Nishioka Y, Hattori N, Hashimoto N, Morita S, Ichihara N, Miyata H, Hagiwara K, Kobayashi K, Nukiwa T, JIPS registry collaborators.",,2025,2025-03-17,,eng,N,N,N,2,yes,https://doi.org/10.1016/j.resinv.2025.02.009
315,MED,40142785,40142785,PMC11942987,10.3390/jcm14061974,Retrospective Analysis of Predictive Biomarkers of Survival in Acute Exacerbation of Fibrosing Interstitial Lung Disease: A Single-Center Study in Spain.,"Ferreiro-Posse A, Granados G, Salvador S, Pilia MF, Espejo D, Romero C, Ojanguren I, Muñoz X, Villar A.",,2025,2025-03-14,,eng,Y,Y,Y,1,yes,https://doi.org/10.3390/jcm14061974
316,MED,40117729,40117729,,10.1016/j.semarthrit.2025.152710,Real-world evidence of the antifibrotic nintedanib in rheumatoid arthritis-interstitial lung disease. National multicenter study of 74 patients.,"Atienza-Mateo B, Serrano-Combarro A, Loarce Martos J, Vegas-Revenga N, Martín López M, Castañeda S, Melero-González RB, Mena Vázquez N, Carrasco-Cubero C, Díez Morrondo C, Castro Corredor D, Vázquez Rodríguez TR, García Valle A, Bonilla G, Rodríguez López M, Braña Abascal I, Rojas Herrera SM, Sarmiento-Monroy JC, Andújar Brazal P, Ferrer D, Ferraz-Amaro I, Blanco R, Spanish Collaborative Group of Antifibrotics in Interstitial Lung Disease Associated with Rheumatoid Arthritis.",,2025,2025-03-14,,eng,N,N,N,6,yes,https://doi.org/10.1016/j.semarthrit.2025.152710
317,MED,40088616,40088616,,10.1016/j.jaut.2025.103397,Advanced pulmonary sarcoidosis.,"Jeny F, Valeyre D, Lower EE, Baughman RP.",,2025,2025-03-14,,eng,N,N,N,3,yes,https://doi.org/10.1016/j.jaut.2025.103397
318,MED,40074941,40074941,PMC11904048,10.1007/s00018-025-05620-0,Identification of early genes in the pathophysiology of fibrotic interstitial lung disease in a new model of pulmonary fibrosis.,"Hennion N, Bedart C, Vandomber L, Gottrand F, Humez S, Chenivesse C, Desseyn JL, Gouyer V.",,2025,2025-03-13,,eng,Y,Y,Y,0,yes,https://doi.org/10.1007/s00018-025-05620-0
319,MED,40066320,40066320,PMC11892080,10.7759/cureus.80290,Progression in Fibrotic Interstitial Lung Diseases: Prevalence and Indicators in the Initial Evaluation in a Brazilian Multicentric Cohort.,"Resende AC, Cordero S, Mancuzo EV, Storrer KM, Moreira MA, Baptista FM, Ferreira R, Soares MR, Pereira CAA.",,2025,2025-03-09,,eng,Y,Y,Y,0,yes,https://doi.org/10.7759/cureus.80290
320,MED,40049739,40049739,,10.1183/13993003.00118-2025,The moving target of progressive pulmonary fibrosis: insights for future clinical trials.,"Cottin V, Mismetti V, Valenzuela C, Oldham J.",,2025,2025-03-06,,eng,N,N,N,0,yes,https://doi.org/10.1183/13993003.00118-2025
321,MED,39510557,39510557,,10.1183/13993003.01575-2024,Generalisability of pharmaceutical randomised controlled trial eligibility criteria for progressive pulmonary fibrosis.,"Khor YH, Johannson KA, Marcoux V, Fisher JH, Assayag D, Manganas H, Khalil N, Marinescu DC, Muller NL, Kolb M, Ryerson CJ, CARE-PF Investigators.",,2025,2025-03-06,,eng,N,N,N,4,yes,https://doi.org/10.1183/13993003.01575-2024
322,MED,40049235,40049235,,10.1016/j.jim.2025.113846,Anti-chicken and anti-pigeon immunoglobulin G testing in patients with bird-related fibrotic hypersensitivity pneumonitis.,"Okuda R, Takemura T, Misumi T, Hagiwara E, Ogura T.",,2025,2025-03-04,,eng,N,N,N,0,yes,https://doi.org/10.1016/j.jim.2025.113846
323,MED,40022111,40022111,PMC11871732,10.1186/s12931-025-03146-4,Person-centred health outcomes in the routine care for people with progressive pulmonary fibrosis: the COCOS-IPF project's European survey on healthcare professionals' views and practices.,"Somogyi V, Delameillieure A, Schenk S, Van Bulck L, Breuls S, Üçkuyu N, Töreyin ZN, Stenzel N, Moğulkoç N, Wuyts W, Jones S, Galvin L, Boyd J, Tonia T, Dobbels F, Kreuter M.",,2025,2025-02-28,,eng,Y,Y,Y,0,yes,https://doi.org/10.1186/s12931-025-03146-4
324,MED,40022059,40022059,PMC11871617,10.1186/s12931-025-03136-6,Extent of lung fibrosis is of greater prognostic importance than HRCT pattern in patients with progressive pulmonary fibrosis: data from the ILD-PRO registry.,"Swaminathan AC, Weber JM, Todd JL, Palmer SM, Neely ML, Whelan TP, Kim GHJ, Leonard TB, Goldin J.",,2025,2025-02-28,,eng,Y,Y,Y,4,yes,https://doi.org/10.1186/s12931-025-03136-6
325,MED,40095548,40095548,PMC11900237,10.3390/jcm14051601,Comparison of Chest High-Resolution Computed Tomography Findings in Patients with Anti-Melanoma Differentiation-Associated Gene 5 Antibody-Positive and Antibody-Negative Progressive Pulmonary Fibrosis with Polymyositis/Dermatomyositis.,"Sato N, Kotani T, Koyama M, Matsuda S, Sakamoto A, Shou Y, Oe K, Takeuchi T, Osuga K.",,2025,2025-02-27,,eng,Y,Y,Y,1,yes,https://doi.org/10.3390/jcm14051601
326,MED,40020995,40020995,,10.1016/j.chest.2025.02.018,Changes in Lung Function and Mortality Risk in Patients With Idiopathic Pulmonary Fibrosis.,"Oldham JM, Neely ML, Wojdyla DM, Gulati M, Li P, Patel DC, Palmer SM, Todd JL, IPF-PRO Registry Investigators.",,2025,2025-02-26,,eng,N,N,N,8,yes,https://doi.org/10.1016/j.chest.2025.02.018
327,MED,40004847,40004847,PMC11856631,10.3390/jcm14041317,Non-Pharmacological Management of Idiopathic Pulmonary Fibrosis.,"Mullholand JB, Grossman CE, Perelas A.",,2025,2025-02-17,,eng,Y,Y,Y,1,yes,https://doi.org/10.3390/jcm14041317
328,MED,40002639,40002639,PMC11854868,10.3390/diagnostics15040488,Transthoracic Lung Ultrasound in Systemic Sclerosis-Associated Interstitial Lung Disease: Capacity to Differentiate Chest Computed-Tomographic Characteristic Patterns.,"Rotondo C, Busto G, Rella V, Barile R, Cacciapaglia F, Fornaro M, Iannone F, Lacedonia D, Quarato CMI, Trotta A, Cantatore FP, Corrado A.",,2025,2025-02-17,,eng,Y,Y,Y,4,yes,https://doi.org/10.3390/diagnostics15040488
329,MED,39945563,39945563,,10.1111/pin.13511,Pathological predictor of progressive pulmonary fibrosis.,"Ahn AR, Kim KM, Park HS, Jang KY, Moon WS, Chung MJ.",,2025,2025-02-13,,eng,N,N,N,0,yes,https://doi.org/10.1111/pin.13511
330,MED,39938407,39938407,,10.1016/j.resinv.2025.01.008,"One-minute sit-to-stand test to detect gas exchange capacity during exercise stress in patients with idiopathic or progressive pulmonary fibrosis: A randomized, crossover trial.","Miyata Y, Tanaka A, Goto Y, Ebato T, Suganuma H, Nojo M, Mikuni H, Uno T, Uchida Y, Jinno M, Ohta S, Homma T, Watanabe Y, Kusumoto S, Sagara H.",,2025,2025-02-11,,eng,N,N,N,1,yes,https://doi.org/10.1016/j.resinv.2025.01.008
331,MED,39892159,39892159,,10.1016/j.resinv.2025.01.007,Prevalence and clinical features of progressive pulmonary fibrosis in patients with unclassifiable idiopathic interstitial pneumonia: A post hoc analysis of prospective multicenter registry.,"Kono M, Enomoto N, Inoue Y, Yasui H, Karayama M, Suzuki Y, Hozumi H, Furuhashi K, Toyoshima M, Imokawa S, Fujii M, Akamatsu T, Koshimizu N, Yokomura K, Matsuda H, Kaida Y, Nakamura Y, Shirai M, Masuda M, Fujisawa T, Inui N, Sugiura H, Sumikawa H, Kitani M, Tabata K, Hashimoto D, Ogawa N, Suda T.",,2025,2025-01-31,,eng,N,N,N,0,yes,https://doi.org/10.1016/j.resinv.2025.01.007
332,MED,39881354,39881354,PMC11780992,10.1186/s12890-025-03520-4,Predictive factors of fibrotic interstitial lung abnormality on high-resolution computed tomography scans: a prospective observational study.,"Ichikado K, Ichiyasu H, Iyonaga K, Kawamura K, Yasuda Y, Anan K, Okabayashi H, Akaike K, Higashi N, Johkoh T, Fujimoto K, Saito T, Morinaga J, Yoshida M, Mitsuzaki K, Sakagami T.",,2025,2025-01-29,,eng,Y,Y,Y,0,yes,https://doi.org/10.1186/s12890-025-03520-4
333,MED,39879227,39879227,PMC11778754,10.1371/journal.pone.0316484,European ILD registry algorithm for self-assessment in interstitial lung diseases (eurILDreg ASA-ILD).,"Krauss E, Claas LH, Tello S, Naumann J, Wobisch S, Kuhn S, Majeed RW, Moor K, Molina-Molina M, Byrne O, Borton R, Wijsenbeek MS, Hirani N, Vancheri C, Crestani B, Guenther A, eurILDreg investigators.",,2025,2025-01-29,,eng,Y,Y,Y,2,yes,https://doi.org/10.1371/journal.pone.0316484
334,MED,39941208,39941208,PMC11817504,10.3390/diagnostics15030278,Integrating Radiomics Signature into Clinical Pathway for Patients with Progressive Pulmonary Fibrosis.,"Sica G, D'Agnano V, Bate ST, Romano F, Viglione V, Franzese L, Scaglione M, Tamburrini S, Reginelli A, Perrotta F.",,2025,2025-01-24,,eng,Y,Y,Y,1,yes,https://doi.org/10.3390/diagnostics15030278
335,MED,39856708,39856708,PMC11762107,10.1186/s12931-025-03117-9,Automated AI-based image analysis for quantification and prediction of interstitial lung disease in systemic sclerosis patients.,"Guiot J, Henket M, Gester F, André B, Ernst B, Frix AN, Smeets D, Van Eyndhoven S, Antoniou K, Conemans L, Gote-Schniering J, Slabbynck H, Kreuter M, Sellares J, Tomos I, Yang G, Ribbens C, Louis R, Cottin V, Tomassetti S, Smith V, Walsh SLF.",,2025,2025-01-24,,eng,Y,Y,Y,9,yes,https://doi.org/10.1186/s12931-025-03117-9
